city,date,aqi,pm2_5,pm10,no2,o3,temperature,humidity,hospital_admissions,population_density,hospital_capacity,name
London,2023-02-25,319,46.0,67.1,22.8,21.8,14.6,74,7,Urban,178,United Kingdom
Delhi,2023-02-26,110,34.2,54.6,33.2,29.5,-2.0,48,6,Urban,355,India
Delhi,2023-02-27,459,44.1,40.3,38.9,21.6,8.6,23,16,Rural,168,India
Beijing,2023-02-28,401,50.0,20.8,32.4,38.8,4.3,91,11,Suburban,938,China
Delhi,2023-03-01,24,29.1,47.1,39.4,49.3,23.4,94,14,Suburban,228,India
Delhi,2023-03-02,14,8.5,74.0,36.9,37.0,38.7,29,3,Urban,1808,India
Delhi,2023-03-03,494,28.3,64.4,8.3,48.3,29.2,22,3,Suburban,1561,India
Beijing,2023-03-04,55,16.1,53.5,33.0,30.3,13.6,73,6,Urban,1721,China
Los Angeles,2023-03-05,235,50.3,77.1,34.5,65.0,9.1,21,9,Urban,1675,United States
Delhi,2023-03-06,383,34.6,56.4,28.4,38.4,31.8,93,4,Urban,1426,India
Mexico City,2023-03-07,190,43.4,20.8,10.5,49.1,37.7,28,8,Urban,74,Mexico
London,2023-03-08,478,43.4,38.7,41.0,42.6,35.0,67,11,Urban,1918,United Kingdom
Delhi,2023-03-09,341,51.4,49.6,25.3,39.4,7.8,37,8,Suburban,886,India
Delhi,2023-03-10,376,48.7,71.6,43.5,59.0,18.0,35,12,Urban,1268,India
London,2023-03-11,494,18.1,34.7,28.7,30.8,31.4,52,2,Urban,522,United Kingdom
London,2023-03-12,63,21.9,43.9,32.8,35.1,27.2,37,3,Rural,1952,United Kingdom
Beijing,2023-03-13,102,33.8,49.1,25.3,33.1,-0.5,84,8,Urban,1166,China
London,2023-03-14,51,57.7,60.3,6.0,30.8,28.4,85,12,Suburban,1983,United Kingdom
Delhi,2023-03-15,481,13.3,45.0,22.3,55.9,3.4,49,3,Rural,270,India
Beijing,2023-03-16,275,34.5,36.7,47.7,45.7,16.5,40,11,Suburban,1158,China
Los Angeles,2023-03-17,62,44.8,64.4,6.7,63.6,16.2,90,10,Urban,919,United States
Delhi,2023-03-18,146,29.3,74.9,32.1,50.6,38.7,73,3,Urban,495,India
Los Angeles,2023-03-19,405,60.3,62.6,24.0,49.6,29.2,57,12,Urban,525,United States
Beijing,2023-03-20,263,23.8,62.2,30.6,45.1,10.6,63,9,Urban,165,China
Los Angeles,2023-03-21,351,28.9,65.3,31.6,40.3,5.8,30,9,Urban,1341,United States
Beijing,2023-03-22,244,43.9,77.9,23.8,43.0,2.3,29,12,Rural,1795,China
Beijing,2023-03-23,243,29.4,42.3,37.6,61.6,39.4,57,5,Suburban,271,China
Delhi,2023-03-24,441,42.4,101.8,28.0,43.9,13.4,37,14,Urban,1010,India
Delhi,2023-03-25,273,54.9,60.0,12.9,31.7,18.6,41,10,Suburban,1519,India
Los Angeles,2023-03-26,372,29.0,38.2,21.7,37.8,-3.8,93,6,Urban,814,United States
Delhi,2023-03-27,488,2.6,68.7,31.4,53.2,-0.5,35,9,Suburban,93,India
Delhi,2023-03-28,228,54.9,63.4,18.7,32.8,20.4,91,6,Urban,365,India
Delhi,2023-03-29,382,54.5,49.5,29.9,30.7,7.8,66,6,Rural,1717,India
Delhi,2023-03-30,446,6.9,70.3,18.5,31.2,12.6,67,7,Rural,1180,India
London,2023-03-31,494,33.4,64.5,19.9,47.6,22.2,81,11,Urban,1393,United Kingdom
Beijing,2023-04-01,207,35.3,30.0,30.9,53.4,31.5,56,16,Urban,1062,China
São Paulo,2023-04-02,56,28.4,56.5,31.1,32.2,38.3,67,6,Urban,1163,Brazil
Delhi,2023-04-03,450,40.1,38.2,35.3,41.7,32.2,47,7,Urban,1476,India
Mexico City,2023-04-04,198,35.4,35.5,30.6,49.0,-1.7,24,14,Urban,231,Mexico
Beijing,2023-04-05,37,33.1,16.8,28.2,20.8,-0.0,92,9,Urban,1933,China
Beijing,2023-04-06,124,38.7,39.2,39.5,21.7,36.9,43,12,Urban,437,China
London,2023-04-07,431,62.6,39.7,20.6,31.5,17.8,73,14,Urban,1701,United Kingdom
Cairo,2023-04-08,163,22.0,57.1,31.8,35.1,20.2,69,6,Urban,69,Egypt
London,2023-04-09,303,23.0,54.5,17.2,45.7,-2.1,89,7,Suburban,1751,United Kingdom
Delhi,2023-04-10,483,47.4,40.0,28.1,31.4,1.7,51,8,Suburban,1805,India
Delhi,2023-04-11,342,46.2,76.4,28.4,47.5,34.3,91,5,Rural,852,India
Mexico City,2023-04-12,276,17.8,27.2,26.5,31.5,-2.8,37,2,Suburban,505,Mexico
Delhi,2023-04-13,177,23.8,45.3,22.0,43.7,33.7,72,3,Suburban,174,India
Los Angeles,2023-04-14,416,27.7,40.8,12.4,39.5,14.8,68,4,Urban,1369,United States
Mexico City,2023-04-15,377,25.8,48.4,43.4,49.9,5.0,25,7,Suburban,1266,Mexico
Mexico City,2023-04-16,4,18.3,44.2,25.9,37.2,20.9,92,6,Urban,1147,Mexico
London,2023-04-17,217,56.0,25.9,19.0,44.3,6.1,67,12,Rural,878,United Kingdom
Los Angeles,2023-04-18,261,23.8,38.9,19.9,35.8,24.1,22,6,Urban,557,United States
Delhi,2023-04-19,173,39.2,27.6,35.8,44.6,37.8,76,8,Urban,176,India
Delhi,2023-04-20,478,34.6,83.7,14.8,42.4,19.6,21,8,Urban,1263,India
Mexico City,2023-04-21,482,36.0,42.1,33.4,39.7,38.9,44,4,Urban,1975,Mexico
Beijing,2023-04-22,170,39.9,32.0,35.4,50.5,24.4,26,6,Urban,666,China
Delhi,2023-04-23,2,25.3,88.1,37.4,46.3,9.5,39,2,Urban,944,India
Beijing,2023-04-24,247,35.8,75.8,18.1,42.2,12.9,87,9,Urban,1573,China
Los Angeles,2023-04-25,330,1.2,41.2,36.0,70.3,25.7,93,2,Urban,415,United States
London,2023-04-26,149,15.4,35.0,34.7,50.0,7.8,39,10,Urban,955,United Kingdom
Mexico City,2023-04-27,341,37.5,74.9,30.7,22.3,34.3,78,5,Suburban,1338,Mexico
Beijing,2023-04-28,355,30.3,48.6,39.0,36.8,18.9,86,15,Urban,729,China
Delhi,2023-04-29,10,16.1,26.0,26.4,31.8,13.6,78,6,Rural,664,India
Beijing,2023-04-30,4,28.6,72.0,23.5,31.8,24.2,66,8,Suburban,1363,China
Beijing,2023-05-01,283,47.8,37.8,34.8,36.0,34.7,47,8,Suburban,336,China
Mexico City,2023-05-02,285,65.8,48.8,33.1,35.5,23.6,44,13,Urban,201,Mexico
Mexico City,2023-05-03,414,12.4,66.6,27.4,21.9,11.4,83,7,Rural,650,Mexico
Delhi,2023-05-04,55,17.0,54.0,24.7,17.6,14.9,63,5,Suburban,1384,India
Delhi,2023-05-05,210,63.4,46.5,45.9,50.0,15.3,36,7,Suburban,1512,India
Delhi,2023-05-06,226,32.2,59.4,11.7,37.9,10.0,38,7,Urban,1862,India
Tokyo,2023-05-07,330,44.1,30.1,24.7,10.7,32.1,47,9,Suburban,1351,Japan
Mexico City,2023-05-08,252,38.0,54.0,31.1,25.8,17.9,70,3,Urban,1870,Mexico
Delhi,2023-05-09,342,40.5,29.7,31.3,44.7,27.2,53,14,Urban,1373,India
Tokyo,2023-05-10,203,20.1,11.4,29.6,30.8,17.5,83,5,Suburban,1674,Japan
Beijing,2023-05-11,54,35.4,34.3,14.1,54.3,28.3,63,8,Suburban,705,China
Beijing,2023-05-12,25,30.9,44.9,23.2,44.7,16.8,75,14,Urban,1841,China
Tokyo,2023-05-13,27,47.0,46.7,27.3,30.1,38.6,80,8,Urban,589,Japan
Delhi,2023-05-14,278,58.3,43.1,29.3,42.9,12.2,40,8,Urban,1515,India
Delhi,2023-05-15,215,25.8,14.5,23.2,33.9,25.9,20,8,Rural,1593,India
Mexico City,2023-05-16,125,40.2,75.4,39.4,50.1,28.1,77,10,Urban,835,Mexico
Delhi,2023-05-17,305,36.6,64.7,38.5,45.0,5.1,56,0,Urban,1906,India
Mexico City,2023-05-18,220,41.2,78.1,28.6,27.7,16.9,63,10,Urban,510,Mexico
Delhi,2023-05-19,154,40.5,70.1,26.0,48.5,6.2,92,9,Suburban,134,India
Delhi,2023-05-20,45,48.9,54.7,33.9,28.5,32.2,79,5,Urban,767,India
Delhi,2023-05-21,60,26.5,40.6,33.4,42.0,8.1,64,11,Urban,321,India
Beijing,2023-05-22,81,9.4,27.3,31.7,48.9,32.7,21,2,Suburban,572,China
Delhi,2023-05-23,84,24.4,74.8,43.5,11.5,31.3,54,9,Suburban,144,India
Delhi,2023-05-24,307,27.5,40.3,37.6,34.0,17.5,74,10,Urban,845,India
London,2023-05-25,308,52.6,65.2,28.2,20.0,37.3,58,14,Suburban,614,United Kingdom
Beijing,2023-05-26,496,46.7,46.3,42.3,34.3,20.3,61,1,Rural,1690,China
Beijing,2023-05-27,40,60.3,44.7,39.1,28.3,25.2,71,10,Urban,1076,China
Delhi,2023-05-28,490,34.6,41.9,38.7,34.6,29.3,91,9,Suburban,678,India
Beijing,2023-05-29,364,48.6,62.5,42.5,41.0,-1.4,54,10,Urban,1683,China
Delhi,2023-05-30,57,35.5,64.4,38.1,41.4,16.8,20,11,Urban,50,India
Mexico City,2023-05-31,284,21.4,48.8,22.3,36.1,19.3,39,0,Urban,1292,Mexico
Delhi,2023-06-01,289,20.4,55.1,19.8,36.9,9.6,75,6,Suburban,1229,India
Tokyo,2023-06-02,51,11.3,68.0,26.5,35.6,-0.5,30,3,Urban,1404,Japan
Tokyo,2023-06-03,451,42.2,11.7,35.7,25.5,14.8,54,12,Urban,379,Japan
Delhi,2023-06-04,353,58.0,34.4,35.1,43.4,13.7,41,8,Urban,448,India
Delhi,2023-06-05,199,45.3,57.2,33.8,37.6,6.2,61,11,Suburban,1644,India
Delhi,2023-06-06,209,40.3,34.1,18.7,52.2,-3.3,77,12,Suburban,1398,India
Mexico City,2023-06-07,402,51.3,57.7,7.6,33.8,16.2,72,6,Urban,306,Mexico
Delhi,2023-06-08,305,20.7,41.7,46.2,17.0,4.2,47,0,Urban,699,India
London,2023-06-09,71,36.8,34.6,25.1,38.9,13.0,87,7,Urban,746,United Kingdom
Los Angeles,2023-06-10,301,31.1,51.2,38.0,40.7,15.2,76,4,Urban,1406,United States
London,2023-06-11,492,43.3,52.1,23.1,47.1,13.0,50,6,Urban,1470,United Kingdom
Beijing,2023-06-12,436,28.1,62.8,40.7,34.7,24.8,81,5,Suburban,1241,China
São Paulo,2023-06-13,321,61.9,64.1,31.3,46.4,16.6,22,11,Urban,643,Brazil
Delhi,2023-06-14,269,56.7,46.1,50.5,43.6,37.9,46,10,Suburban,502,India
Beijing,2023-06-15,308,12.1,58.1,27.5,53.7,6.3,48,7,Urban,883,China
Beijing,2023-06-16,137,66.8,29.7,36.7,43.6,3.3,53,12,Rural,1364,China
Tokyo,2023-06-17,290,38.5,39.0,39.4,28.4,11.3,67,7,Suburban,1883,Japan
Mexico City,2023-06-18,418,36.9,85.9,44.6,28.7,13.7,48,4,Urban,1475,Mexico
London,2023-06-19,451,44.2,104.2,22.3,32.9,4.0,24,5,Suburban,1028,United Kingdom
Delhi,2023-06-20,296,48.1,40.7,33.5,40.1,6.8,30,15,Urban,928,India
Cairo,2023-06-21,154,14.9,94.0,24.9,34.2,-2.6,68,10,Urban,145,Egypt
Beijing,2023-06-22,108,48.8,17.0,30.1,14.6,5.4,52,9,Urban,1855,China
Beijing,2023-06-23,106,29.6,32.1,29.2,31.5,5.6,32,12,Suburban,495,China
Cairo,2023-06-24,116,67.8,74.7,35.2,59.9,17.3,21,11,Suburban,177,Egypt
Beijing,2023-06-25,267,2.2,52.2,13.5,25.7,4.8,88,6,Suburban,1863,China
Beijing,2023-06-26,221,31.3,69.0,20.3,31.2,35.8,35,2,Urban,1924,China
Mexico City,2023-06-27,492,24.6,61.0,33.4,44.1,37.3,91,9,Rural,785,Mexico
Delhi,2023-06-28,308,38.0,42.9,41.8,52.5,19.3,46,8,Rural,755,India
Beijing,2023-06-29,491,31.4,44.4,38.3,34.1,39.6,53,12,Suburban,1955,China
Delhi,2023-06-30,459,27.9,63.5,41.6,50.2,34.3,38,12,Suburban,1050,India
Delhi,2023-07-01,45,9.6,40.6,44.7,44.7,26.6,86,6,Urban,1789,India
London,2023-07-02,133,28.5,55.6,33.7,62.2,12.1,30,7,Rural,1113,United Kingdom
Mexico City,2023-07-03,23,46.6,9.8,39.7,38.4,24.5,24,7,Urban,971,Mexico
Beijing,2023-07-04,320,40.9,35.9,28.0,62.1,38.3,66,11,Urban,1595,China
Beijing,2023-07-05,404,32.6,27.3,12.6,42.9,3.5,85,7,Urban,1966,China
Beijing,2023-07-06,457,24.7,32.2,27.5,49.0,39.6,66,5,Urban,687,China
Mexico City,2023-07-07,321,24.2,45.2,34.3,39.7,16.8,42,8,Urban,984,Mexico
Tokyo,2023-07-08,118,20.6,38.6,14.6,46.9,34.9,34,9,Suburban,1064,Japan
Tokyo,2023-07-09,312,27.9,56.2,25.8,19.4,1.8,36,6,Urban,1168,Japan
Beijing,2023-07-10,129,39.9,78.2,23.2,40.0,38.1,82,7,Urban,1079,China
Beijing,2023-07-11,349,38.6,35.9,25.0,28.6,-0.3,80,10,Suburban,1251,China
Beijing,2023-07-12,18,24.7,51.4,25.2,51.7,36.1,42,13,Suburban,1160,China
Mexico City,2023-07-13,15,15.1,24.9,33.6,24.8,16.2,42,5,Urban,783,Mexico
Beijing,2023-07-14,306,57.5,64.2,26.3,50.7,-2.0,29,13,Rural,78,China
Mexico City,2023-07-15,205,28.1,39.4,32.9,54.0,-2.0,67,9,Urban,1092,Mexico
Mexico City,2023-07-16,68,21.0,46.6,33.5,24.9,27.4,39,6,Suburban,926,Mexico
Beijing,2023-07-17,239,37.3,20.9,32.7,58.7,9.8,69,11,Suburban,538,China
Beijing,2023-07-18,311,29.1,51.4,19.2,22.4,36.0,93,5,Urban,1351,China
Beijing,2023-07-19,329,53.1,24.0,34.2,43.7,32.8,87,10,Rural,1583,China
Delhi,2023-07-20,16,23.9,5.9,43.9,32.7,19.9,42,6,Urban,771,India
Delhi,2023-07-21,290,18.1,71.4,40.5,43.2,-2.7,83,7,Urban,228,India
Los Angeles,2023-07-22,38,34.2,24.8,26.4,41.8,-2.0,64,3,Urban,87,United States
Beijing,2023-07-23,377,32.7,31.4,28.6,25.5,25.1,32,11,Urban,1718,China
Delhi,2023-07-24,361,25.7,55.2,29.5,42.7,28.3,67,10,Urban,191,India
Mexico City,2023-07-25,271,28.3,41.1,16.8,21.2,29.4,59,13,Suburban,88,Mexico
Los Angeles,2023-07-26,404,42.9,21.4,26.5,42.6,4.9,86,1,Urban,1889,United States
Delhi,2023-07-27,316,52.7,60.0,30.2,54.3,19.5,69,8,Suburban,1346,India
London,2023-07-28,298,16.2,28.9,11.7,52.2,25.5,38,8,Urban,802,United Kingdom
Tokyo,2023-07-29,2,31.1,40.9,40.1,34.7,36.0,85,6,Urban,1368,Japan
Mexico City,2023-07-30,95,44.6,44.9,32.2,66.3,18.2,44,10,Rural,1402,Mexico
Mexico City,2023-07-31,318,49.3,51.9,24.5,36.7,31.5,56,7,Urban,961,Mexico
Delhi,2023-08-01,473,53.5,55.7,33.4,48.3,14.9,83,9,Urban,1229,India
Tokyo,2023-08-02,255,14.6,69.7,43.5,25.6,38.0,83,8,Rural,1816,Japan
Beijing,2023-08-03,495,31.4,73.0,29.8,47.2,26.8,70,3,Urban,1294,China
Tokyo,2023-08-04,206,40.5,44.2,25.0,3.7,34.2,69,9,Urban,1869,Japan
Mexico City,2023-08-05,66,18.5,70.0,29.7,34.1,11.3,67,8,Urban,1779,Mexico
Delhi,2023-08-06,348,35.4,55.1,47.6,51.3,5.4,89,6,Urban,681,India
Delhi,2023-08-07,359,9.5,45.2,40.0,37.6,-4.5,26,9,Urban,1978,India
Mexico City,2023-08-08,1,19.8,37.1,33.0,43.2,9.9,39,2,Urban,906,Mexico
Mexico City,2023-08-09,439,9.2,57.8,39.7,44.1,-3.9,54,6,Rural,1620,Mexico
Delhi,2023-08-10,384,23.8,48.2,39.3,35.7,1.0,39,7,Suburban,903,India
Los Angeles,2023-08-11,294,6.3,29.7,42.3,28.9,-1.8,21,9,Urban,281,United States
London,2023-08-12,443,46.5,5.7,12.6,38.5,10.6,89,8,Urban,1404,United Kingdom
Beijing,2023-08-13,363,38.1,81.3,42.3,31.3,10.4,65,3,Suburban,450,China
Beijing,2023-08-14,56,32.6,11.1,34.0,38.0,30.9,29,3,Rural,811,China
Delhi,2023-08-15,330,18.9,85.3,19.6,45.0,32.1,91,9,Urban,1034,India
Los Angeles,2023-08-16,177,2.8,61.9,35.4,57.4,29.3,67,0,Rural,70,United States
Beijing,2023-08-17,492,40.0,41.1,46.6,44.5,-2.6,27,7,Rural,666,China
London,2023-08-18,434,19.4,75.5,41.0,38.7,18.7,88,7,Suburban,1667,United Kingdom
Beijing,2023-08-19,355,31.5,81.1,29.2,17.5,2.0,43,8,Urban,861,China
Mexico City,2023-08-20,31,45.8,75.6,37.6,28.4,32.9,37,12,Suburban,934,Mexico
Delhi,2023-08-21,454,7.9,35.0,20.6,27.8,19.0,50,1,Suburban,1037,India
Delhi,2023-08-22,113,36.2,53.8,5.5,60.1,25.9,54,3,Urban,927,India
Los Angeles,2023-08-23,394,34.5,32.8,36.7,47.0,6.7,37,10,Suburban,93,United States
Beijing,2023-08-24,402,87.7,61.9,22.9,45.0,34.3,74,14,Suburban,1464,China
Beijing,2023-08-25,248,26.5,46.5,14.9,22.8,35.7,42,9,Rural,214,China
Cairo,2023-08-26,178,3.0,43.8,13.8,51.2,31.5,29,2,Suburban,788,Egypt
Cairo,2023-08-27,103,24.8,23.0,44.0,32.7,20.4,23,7,Rural,1667,Egypt
London,2023-08-28,169,8.9,65.4,35.2,33.3,28.6,45,2,Suburban,330,United Kingdom
Delhi,2023-08-29,37,55.4,83.8,34.6,53.8,10.2,50,15,Urban,1381,India
Mexico City,2023-08-30,199,58.6,58.0,40.3,52.4,24.0,85,5,Suburban,303,Mexico
London,2023-08-31,208,30.9,56.2,33.5,53.1,-2.3,90,12,Suburban,1502,United Kingdom
Beijing,2023-09-01,483,42.7,62.5,34.8,14.3,2.6,43,14,Urban,1366,China
Delhi,2023-09-02,228,37.7,96.1,31.7,62.9,25.7,53,9,Urban,240,India
London,2023-09-03,28,32.1,99.1,39.0,53.6,7.6,79,7,Urban,847,United Kingdom
Beijing,2023-09-04,72,15.5,63.9,19.9,29.6,5.0,41,7,Urban,638,China
Mexico City,2023-09-05,183,44.4,35.0,42.3,30.9,29.7,77,9,Suburban,365,Mexico
São Paulo,2023-09-06,150,37.4,33.3,42.8,37.8,18.3,55,5,Urban,1656,Brazil
Mexico City,2023-09-07,180,71.7,57.1,18.5,36.8,16.2,33,10,Suburban,942,Mexico
Beijing,2023-09-08,222,33.9,73.0,15.7,28.1,0.1,85,10,Urban,1865,China
Beijing,2023-09-09,489,41.7,58.9,13.2,50.4,-0.4,68,15,Urban,666,China
Beijing,2023-09-10,23,37.8,68.2,30.5,16.5,28.2,27,6,Suburban,471,China
Delhi,2023-09-11,143,27.3,63.6,8.9,31.7,32.9,57,10,Urban,1215,India
Los Angeles,2023-09-12,164,37.5,14.0,36.1,42.7,7.5,54,6,Urban,1274,United States
London,2023-09-13,472,32.0,22.5,23.0,24.2,17.9,94,6,Urban,342,United Kingdom
Delhi,2023-09-14,321,16.3,22.8,43.2,35.8,35.8,88,5,Urban,506,India
Beijing,2023-09-15,201,50.7,33.2,24.8,51.8,-0.7,71,8,Urban,1394,China
London,2023-09-16,17,26.3,71.7,29.7,37.7,6.6,30,8,Suburban,1020,United Kingdom
Delhi,2023-09-17,228,47.2,38.2,41.5,43.5,1.7,78,6,Urban,1861,India
Beijing,2023-09-18,431,35.1,42.2,33.1,24.8,20.1,58,4,Suburban,454,China
Beijing,2023-09-19,338,40.4,46.0,27.3,36.7,2.1,68,11,Suburban,1997,China
Mexico City,2023-09-20,463,37.4,52.5,22.4,41.8,21.5,51,6,Urban,1678,Mexico
Delhi,2023-09-21,240,56.2,39.6,5.2,32.8,-0.8,88,9,Suburban,446,India
Mexico City,2023-09-22,141,54.4,41.1,26.0,15.9,27.9,29,12,Suburban,1209,Mexico
Beijing,2023-09-23,108,35.9,67.4,35.1,41.6,14.5,43,7,Urban,677,China
Mexico City,2023-09-24,304,48.9,48.1,38.7,25.7,-1.7,27,7,Urban,1826,Mexico
Delhi,2023-09-25,419,36.5,44.0,47.7,21.0,22.3,91,11,Urban,1986,India
Beijing,2023-09-26,289,39.9,52.5,38.5,38.9,26.7,30,4,Suburban,422,China
Beijing,2023-09-27,141,64.6,64.1,23.9,24.7,-0.3,64,11,Urban,803,China
Delhi,2023-09-28,308,32.0,75.3,34.0,42.1,-2.0,63,9,Suburban,948,India
Delhi,2023-09-29,428,50.4,47.7,34.1,19.1,1.4,47,9,Suburban,1401,India
Delhi,2023-09-30,297,42.6,60.5,31.1,54.9,15.5,71,10,Urban,427,India
Beijing,2023-10-01,484,34.1,36.1,31.4,35.0,17.6,47,9,Suburban,880,China
Delhi,2023-10-02,131,38.6,30.0,27.6,47.2,21.0,49,9,Urban,1431,India
Tokyo,2023-10-03,266,38.6,46.1,34.8,26.6,32.1,75,14,Suburban,1284,Japan
Beijing,2023-10-04,119,38.9,53.6,8.1,19.4,39.5,58,10,Suburban,737,China
London,2023-10-05,87,40.7,71.2,23.6,53.2,11.6,24,5,Urban,646,United Kingdom
Cairo,2023-10-06,58,37.5,76.2,31.9,39.3,32.8,44,8,Suburban,1914,Egypt
Delhi,2023-10-07,81,40.2,52.4,28.2,39.8,-0.6,88,8,Urban,1555,India
Mexico City,2023-10-08,159,50.0,49.9,34.1,26.1,40.0,60,13,Urban,1161,Mexico
London,2023-10-09,425,50.5,54.7,33.6,51.5,37.8,91,8,Suburban,64,United Kingdom
Mexico City,2023-10-10,98,44.5,40.3,41.3,60.2,15.4,65,7,Urban,984,Mexico
Beijing,2023-10-11,141,61.0,41.6,37.2,53.8,19.5,41,11,Urban,1211,China
Beijing,2023-10-12,365,30.4,62.4,31.8,58.6,0.8,44,7,Suburban,1447,China
Delhi,2023-10-13,247,18.6,63.8,24.7,63.5,24.1,23,9,Urban,448,India
Beijing,2023-10-14,326,36.5,50.1,43.7,31.8,-4.9,77,5,Rural,417,China
São Paulo,2023-10-15,392,25.1,73.0,27.0,39.3,26.1,35,0,Rural,1985,Brazil
Cairo,2023-10-16,230,54.6,52.4,33.0,41.8,28.3,55,11,Urban,1559,Egypt
Delhi,2023-10-17,27,5.3,41.0,25.6,23.2,10.2,63,0,Urban,1673,India
Los Angeles,2023-10-18,232,27.2,52.4,14.8,43.7,26.3,54,2,Urban,804,United States
Beijing,2023-10-19,216,7.6,84.5,28.4,54.0,-1.4,88,7,Urban,981,China
Tokyo,2023-10-20,470,37.9,45.4,17.2,39.3,16.6,22,9,Urban,608,Japan
Delhi,2023-10-21,335,17.9,45.8,20.5,26.6,5.7,32,9,Urban,1520,India
Tokyo,2023-10-22,309,35.8,42.0,29.4,61.0,38.8,44,10,Urban,1354,Japan
London,2023-10-23,287,58.3,45.4,20.0,51.9,23.4,85,11,Urban,1801,United Kingdom
Delhi,2023-10-24,191,33.5,46.2,31.3,51.4,6.4,63,11,Rural,851,India
Delhi,2023-10-25,203,50.8,54.8,29.1,14.5,26.1,29,12,Suburban,647,India
London,2023-10-26,115,51.2,58.9,29.3,40.4,-0.6,50,9,Urban,1575,United Kingdom
Delhi,2023-10-27,176,48.5,52.1,25.3,56.5,13.5,63,7,Urban,1677,India
Beijing,2023-10-28,363,9.3,78.4,21.9,42.7,12.9,85,7,Suburban,1409,China
Tokyo,2023-10-29,39,56.5,31.4,25.9,65.8,28.4,93,10,Urban,1170,Japan
Mexico City,2023-10-30,271,30.7,64.8,25.2,36.0,11.1,68,11,Rural,1488,Mexico
Beijing,2023-10-31,302,44.1,66.6,19.6,18.5,11.6,54,9,Suburban,942,China
Beijing,2023-11-01,72,37.7,85.2,35.0,48.0,31.2,24,14,Suburban,1929,China
Delhi,2023-11-02,29,23.2,78.3,33.9,37.5,21.5,57,3,Urban,1328,India
Cairo,2023-11-03,215,21.0,71.7,27.3,34.7,34.5,52,12,Urban,1203,Egypt
Beijing,2023-11-04,260,69.5,28.4,12.3,52.1,17.2,49,9,Urban,1930,China
Delhi,2023-11-05,94,19.3,65.7,45.6,38.9,35.0,31,10,Urban,1397,India
Delhi,2023-11-06,66,35.5,27.2,17.7,49.4,38.5,94,9,Urban,555,India
Cairo,2023-11-07,148,63.2,24.0,41.4,36.9,28.6,24,12,Suburban,996,Egypt
Delhi,2023-11-08,19,27.2,49.7,8.5,48.9,19.1,41,9,Urban,1362,India
London,2023-11-09,309,57.4,21.2,15.0,42.3,0.1,48,9,Urban,528,United Kingdom
Los Angeles,2023-11-10,243,43.9,22.0,12.0,62.4,17.0,31,4,Urban,83,United States
London,2023-11-11,293,56.7,46.9,38.0,26.6,1.3,41,7,Suburban,1643,United Kingdom
Cairo,2023-11-12,152,62.0,45.0,39.9,43.6,15.8,64,14,Urban,1078,Egypt
London,2023-11-13,299,35.3,42.3,23.5,50.6,-2.1,60,10,Urban,691,United Kingdom
Tokyo,2023-11-14,244,1.6,19.5,21.2,39.0,7.1,29,3,Urban,1006,Japan
Delhi,2023-11-15,479,4.9,43.9,24.0,25.2,26.6,66,5,Suburban,800,India
Los Angeles,2023-11-16,81,37.4,72.3,35.8,39.7,38.5,84,11,Urban,459,United States
Beijing,2023-11-17,223,24.8,45.0,2.7,30.9,13.5,26,8,Suburban,214,China
Beijing,2023-11-18,483,30.3,71.3,27.7,41.5,3.1,68,10,Suburban,1130,China
Tokyo,2023-11-19,472,48.3,91.1,30.7,32.5,9.4,57,7,Suburban,1285,Japan
Cairo,2023-11-20,6,10.2,69.6,27.5,45.7,7.6,71,9,Suburban,1441,Egypt
Los Angeles,2023-11-21,170,29.6,63.8,37.9,60.2,0.5,56,7,Suburban,592,United States
Beijing,2023-11-22,67,7.7,57.2,21.5,42.5,21.4,39,5,Suburban,62,China
Beijing,2023-11-23,344,7.7,43.3,45.8,46.5,18.6,29,1,Urban,1636,China
Beijing,2023-11-24,355,48.3,59.5,31.2,32.0,-0.6,30,7,Suburban,1747,China
Beijing,2023-11-25,281,40.4,44.8,39.1,35.4,18.5,55,17,Suburban,1062,China
Beijing,2023-11-26,465,9.0,81.8,26.3,39.1,16.0,91,7,Suburban,1594,China
Delhi,2023-11-27,16,43.6,56.9,13.9,75.4,11.5,81,6,Suburban,1277,India
Delhi,2023-11-28,22,6.8,54.6,45.5,47.4,13.4,60,3,Urban,297,India
Los Angeles,2023-11-29,466,23.8,54.2,30.1,24.0,31.3,69,16,Urban,1012,United States
Beijing,2023-11-30,11,54.0,49.2,14.0,29.3,19.4,26,13,Urban,1645,China
Tokyo,2023-12-01,481,15.5,19.6,22.3,45.9,3.3,20,5,Suburban,414,Japan
Mexico City,2023-12-02,279,39.8,75.5,30.2,47.0,13.5,42,7,Urban,755,Mexico
Delhi,2023-12-03,315,43.2,7.6,34.1,49.9,27.4,60,11,Urban,408,India
Delhi,2023-12-04,220,25.8,46.7,30.0,57.0,5.1,76,7,Urban,1690,India
Delhi,2023-12-05,316,27.6,46.4,33.8,19.3,17.1,25,7,Urban,381,India
Cairo,2023-12-06,102,19.7,50.8,21.5,21.9,1.7,38,10,Suburban,1387,Egypt
Delhi,2023-12-07,52,48.2,6.3,14.6,57.5,15.0,32,12,Urban,1601,India
Beijing,2023-12-08,66,23.7,68.9,41.8,30.4,34.2,81,10,Urban,1430,China
Tokyo,2023-12-09,84,24.6,58.8,23.4,25.9,22.5,69,14,Urban,1299,Japan
